2 0.000000 100.000000 335.864767
1106 931 
1 -179.797101 0.000000 -190.315485 99.936385 0.000000 3.490521 0.000054 
2 200.564603 0.000000 -190.315485 99.936790 0.000001 3.474172 0.000057 
3 200.564603 0.000000 183.171249 99.942325 -0.000000 3.471859 -0.000052 
4 -179.797101 0.000000 183.171249 99.941898 0.000000 3.490534 -0.000057 
5 10.383751 0.000000 -3.572118 102.756881 -0.005565 -11.387475 -0.068865 
6 -179.797101 0.000000 -3.572118 99.939079 0.000000 3.493564 -0.000002 
7 10.383751 0.000000 -190.315485 99.930850 0.000000 3.481991 0.000170 
8 200.564603 0.000000 -3.572118 100.028755 0.001026 0.912288 -0.000658 
9 10.383751 0.000000 183.171249 99.947995 0.000000 3.481507 -0.000172 
10 105.474177 0.000000 -96.943801 99.929906 0.000006 3.427907 0.000226 
11 10.383751 0.000000 -96.943801 99.906714 -0.000001 3.458474 0.000669 
12 105.474177 0.000000 -190.315485 99.933624 0.000001 3.475612 0.000119 
13 200.564603 0.000000 -96.943801 99.938266 0.000007 3.431552 0.000057 
14 105.474177 0.000000 -3.572118 100.058220 0.001557 0.021402 -0.001165 
15 -84.706675 0.000000 -96.943801 99.928220 -0.000000 3.492101 0.000216 
16 -179.797101 0.000000 -96.943801 99.936481 0.000000 3.492174 0.000050 
17 -84.706675 0.000000 -190.315485 99.933328 0.000000 3.488620 0.000116 
18 -84.706675 0.000000 -3.572118 99.938577 -0.000000 3.504439 -0.000000 
19 105.474177 0.000000 89.799566 99.951804 -0.000003 3.419205 -0.000205 
20 10.383751 0.000000 89.799566 99.974562 0.000001 3.456764 -0.000686 
21 200.564603 0.000000 89.799566 99.944052 -0.000004 3.414548 -0.000047 
22 105.474177 0.000000 183.171249 99.945387 -0.000000 3.474271 -0.000115 
23 57.928964 0.000000 -50.257960 99.902351 0.000024 3.257989 0.000891 
24 10.383751 0.000000 -50.257960 99.816439 0.001340 3.371094 0.002531 
25 57.928964 0.000000 -96.943801 99.917510 0.000003 3.433679 0.000470 
26 105.474177 0.000000 -50.257960 99.935200 0.000040 3.270037 0.000226 
27 57.928964 0.000000 -3.572118 100.071021 0.002527 -0.627502 -0.001460 
28 -84.706675 0.000000 89.799566 99.950274 0.000000 3.492426 -0.000225 
29 -179.797101 0.000000 89.799566 99.941756 0.000000 3.492230 -0.000055 
30 -84.706675 0.000000 183.171249 99.945152 0.000000 3.488583 -0.000120 
31 -37.161462 0.000000 -50.257960 99.895506 -0.000004 3.497588 0.000865 
32 -84.706675 0.000000 -50.257960 99.928390 -0.000000 3.498667 0.000208 
33 -37.161462 0.000000 -96.943801 99.916186 -0.000001 3.484410 0.000461 
34 -37.161462 0.000000 -3.572118 99.933599 -0.000001 3.547723 0.000069 
35 57.928964 0.000000 43.113724 99.987439 -0.000023 3.228828 -0.000791 
36 10.383751 0.000000 43.113724 100.076870 -0.001295 3.365229 -0.002670 
37 105.474177 0.000000 43.113724 99.957577 -0.000033 3.214768 -0.000185 
38 57.928964 0.000000 89.799566 99.963984 -0.000002 3.428403 -0.000455 
39 34.156357 0.000000 -26.915039 99.793169 -0.015989 2.740524 0.003381 
40 10.383751 0.000000 -26.915039 99.517305 -0.017730 3.093505 0.008674 
41 34.156357 0.000000 -50.257960 99.855878 -0.000009 3.280340 0.001804 
42 57.928964 0.000000 -26.915039 99.917685 0.000724 2.771571 0.000877 
43 34.156357 0.000000 -3.572118 100.033999 0.006973 -1.097238 -0.000800 
44 -37.161462 0.000000 43.113724 99.982969 0.000002 3.500953 -0.000885 
45 -84.706675 0.000000 43.113724 99.949505 0.000000 3.499282 -0.000215 
46 -37.161462 0.000000 89.799566 99.963287 0.000001 3.484779 -0.000480 
47 -13.388856 0.000000 -26.915039 99.765775 -0.002003 3.510663 0.003447 
48 -37.161462 0.000000 -26.915039 99.894804 -0.000004 3.523324 0.000861 
49 -13.388856 0.000000 -50.257960 99.849920 -0.000012 3.467106 0.001797 
50 -13.388856 0.000000 -3.572118 99.882478 0.000262 3.827253 0.000884 
51 34.156357 0.000000 19.770803 100.111776 0.015326 2.663021 -0.002946 
52 10.383751 0.000000 19.770803 100.443449 0.017902 3.077612 -0.009836 
53 57.928964 0.000000 19.770803 100.000117 -0.000834 2.649574 -0.000704 
54 34.156357 0.000000 43.113724 100.034855 0.000001 3.259131 -0.001759 
55 22.270054 0.000000 -15.243578 99.384450 -0.012355 1.643442 0.012003 
56 10.383751 0.000000 -15.243578 98.791697 -0.012678 2.506666 0.023392 
57 22.270054 0.000000 -26.915039 99.640749 -0.022341 2.819609 0.006377 
58 34.156357 0.000000 -15.243578 99.817737 -0.005324 1.761765 0.003332 
59 22.270054 0.000000 -3.572118 99.845440 0.003444 -1.591150 0.002836 
60 -13.388856 0.000000 19.770803 100.108969 0.002180 3.541972 -0.003435 
61 -37.161462 0.000000 19.770803 99.978351 0.000003 3.528656 -0.000812 
62 -13.388856 0.000000 43.113724 100.033983 0.000008 3.472281 -0.001885 
63 -1.502552 0.000000 -15.243578 99.299472 -0.009010 3.550138 0.012701 
64 -13.388856 0.000000 -15.243578 99.752897 -0.002196 3.607983 0.003634 
65 -1.502552 0.000000 -26.915039 99.611881 -0.007149 3.396152 0.006594 
66 -1.502552 0.000000 -3.572118 99.603204 0.000287 4.393039 0.005990 
67 22.270054 0.000000 8.099343 100.474095 0.010964 1.470557 -0.009721 
68 10.383751 0.000000 8.099343 101.478840 0.012473 2.393543 -0.030368 
69 34.156357 0.000000 8.099343 100.100717 0.005083 1.613570 -0.002276 
70 22.270054 0.000000 19.770803 100.282862 0.021907 2.747607 -0.006420 
71 16.326903 0.000000 -9.407848 98.616395 -0.006640 0.347914 0.027469 
72 10.383751 0.000000 -9.407848 97.630913 -0.005467 1.714982 0.046526 
73 16.326903 0.000000 -15.243578 99.068655 -0.016345 1.924925 0.018170 
74 22.270054 0.000000 -9.407848 99.465764 -0.004279 0.404989 0.010640 
75 16.326903 0.000000 -3.572118 99.283810 0.000548 -2.670038 0.013560 
76 -1.502552 0.000000 8.099343 100.555148 0.009855 3.768783 -0.012554 
77 -13.388856 0.000000 8.099343 100.079135 0.002613 3.654943 -0.002919 
78 -1.502552 0.000000 19.770803 100.301698 0.007420 3.443029 -0.007229 
79 4.440599 0.000000 -9.407848 98.180999 -0.006107 3.396632 0.034895 
80 -1.502552 0.000000 -9.407848 99.203698 -0.004550 3.862524 0.014371 
81 4.440599 0.000000 -15.243578 98.942324 -0.004778 3.181145 0.020030 
82 4.440599 0.000000 -3.572118 97.365344 0.000564 6.896398 0.047243 
83 16.326903 0.000000 2.263612 101.056160 0.007099 -0.316629 -0.021245 
84 10.383751 0.000000 2.263612 103.659166 0.005795 0.878552 -0.074599 
85 22.270054 0.000000 2.263612 100.278058 0.004635 0.225795 -0.005574 
86 16.326903 0.000000 8.099343 100.932193 0.015603 1.640913 -0.019000 
87 13.355327 0.000000 -6.489983 97.226946 0.000065 -0.880375 0.054615 
88 10.383751 0.000000 -6.489983 96.153208 -0.002208 1.191279 0.075314 
89 13.355327 0.000000 -9.407848 98.005338 -0.006442 0.805059 0.039431 
90 16.326903 0.000000 -6.489983 98.621046 0.000474 -1.087872 0.027271 
91 13.355327 0.000000 -3.572118 97.920714 -0.000438 -4.753835 0.038893 
92 4.440599 0.000000 2.263612 102.030083 0.006917 4.595499 -0.043126 
93 -1.502552 0.000000 2.263612 100.378156 0.005777 4.195531 -0.009338 
94 4.440599 0.000000 8.099343 101.156420 0.005123 3.437555 -0.024444 
95 7.412175 0.000000 -6.489983 96.833282 -0.003301 2.429037 0.061742 
96 4.440599 0.000000 -6.489983 97.328702 -0.003096 4.016298 0.051099 
97 7.412175 0.000000 -9.407848 97.696894 -0.008432 2.656393 0.044826 
98 7.412175 0.000000 -3.572118 108.273943 0.004329 16.038990 -0.198050 
99 13.355327 0.000000 -0.654253 101.718627 0.000846 -2.976793 -0.035554 
100 10.383751 0.000000 -0.654253 106.727106 0.002894 -2.685723 -0.139789 
101 16.326903 0.000000 -0.654253 100.436552 0.001039 -1.691311 -0.009036 
102 13.355327 0.000000 2.263612 102.140239 0.006855 -0.307046 -0.043272 
103 11.869539 0.000000 -5.031050 94.777287 0.000199 -1.672682 0.101447 
104 10.383751 0.000000 -5.031050 94.356545 0.000161 1.301311 0.109515 
105 11.869539 0.000000 -6.489983 96.370945 -0.002345 -0.083247 0.071263 
106 13.355327 0.000000 -5.031050 96.950758 0.001835 -2.609873 0.059374 
107 11.869539 0.000000 -3.572118 85.055947 -0.009258 -10.869727 0.264733 
108 7.412175 0.000000 -0.654253 107.532200 0.004116 5.365756 -0.159197 
109 4.440599 0.000000 -0.654253 101.520934 0.004147 6.453364 -0.034815 
110 7.412175 0.000000 2.263612 103.650446 0.009230 3.349927 -0.075464 
111 8.897963 0.000000 -5.031050 96.109749 -0.000222 3.130832 0.075311 
112 7.412175 0.000000 -5.031050 97.509336 -0.001168 1.849046 0.048851 
113 8.897963 0.000000 -6.489983 96.608747 -0.002104 2.109271 0.066230 
114 8.897963 0.000000 -3.572118 108.192721 -0.003320 -2.121481 -0.171017 
115 11.869539 0.000000 -2.113185 102.399695 0.001071 -7.400031 -0.054046 
116 10.383751 0.000000 -2.113185 109.017578 0.000702 -8.363002 -0.195477 
117 13.355327 0.000000 -2.113185 100.282378 -0.000584 -4.555237 -0.007731 
118 11.869539 0.000000 -0.654253 103.693989 0.003212 -3.598974 -0.076540 
119 11.126645 0.000000 -4.301584 87.217727 -0.011548 -8.352902 0.232330 
120 10.383751 0.000000 -4.301584 93.012889 -0.025906 5.069382 0.132290 
121 11.126645 0.000000 -5.031050 94.166840 0.000329 -0.210146 0.113256 
122 11.869539 0.000000 -4.301584 79.236516 -0.012319 -6.571241 0.367839 
123 11.126645 0.000000 -3.572118 94.037922 -0.006121 -13.455899 0.097581 
124 153.019390 0.000000 -50.257960 99.942005 0.000039 3.285814 0.000080 
125 153.019390 0.000000 -96.943801 99.935773 0.000007 3.429186 0.000108 
126 200.564603 0.000000 -50.257960 99.943795 0.000037 3.299018 0.000035 
127 153.019390 0.000000 -3.572118 100.042365 0.001204 0.512135 -0.000874 
128 81.701570 0.000000 -26.915039 99.945030 0.000197 2.820535 0.000304 
129 81.701570 0.000000 -50.257960 99.925247 0.000037 3.261721 0.000431 
130 105.474177 0.000000 -26.915039 99.952985 0.000191 2.858324 0.000123 
