2 0.000000 100.000000 335.864767
1149 970 
1 -163.459459 0.000000 -173.901829 99.998614 -0.000000 0.000269 0.000028 
2 182.937863 0.000000 -173.901829 99.998622 -0.000001 -0.008429 0.000028 
3 182.937863 0.000000 166.655936 100.001359 -0.000001 -0.008434 -0.000027 
4 -163.459459 0.000000 166.655936 100.001368 -0.000000 0.000308 -0.000027 
5 9.739202 0.000000 -3.622946 94.244485 -0.007528 -14.931171 0.089504 
6 -163.459459 0.000000 -3.622946 99.999930 -0.000000 0.001805 0.000001 
7 9.739202 0.000000 -173.901829 99.995756 -0.000001 -0.004093 0.000085 
8 182.937863 0.000000 -3.622946 99.999958 -0.001422 -2.434356 -0.000592 
9 9.739202 0.000000 166.655936 100.004317 -0.000001 -0.004078 -0.000086 
10 96.338532 0.000000 -88.762388 99.994490 -0.000003 -0.033082 0.000110 
11 9.739202 0.000000 -88.762388 99.983333 -0.000003 -0.016130 0.000333 
12 96.338532 0.000000 -173.901829 99.997070 -0.000001 -0.007464 0.000059 
13 182.937863 0.000000 -88.762388 99.998655 -0.000003 -0.033155 0.000027 
14 96.338532 0.000000 -3.622946 99.999464 -0.001402 -2.439353 -0.000584 
15 -76.860129 0.000000 -88.762388 99.994434 -0.000001 0.001006 0.000111 
16 -163.459459 0.000000 -88.762388 99.998644 -0.000000 0.001097 0.000027 
17 -76.860129 0.000000 -173.901829 99.997056 -0.000000 -0.000706 0.000059 
18 -76.860129 0.000000 -3.622946 99.999453 -0.000001 0.007217 0.000011 
19 96.338532 0.000000 81.516495 100.005359 -0.000005 -0.033131 -0.000107 
20 9.739202 0.000000 81.516495 100.017241 -0.000001 -0.016033 -0.000345 
21 182.937863 0.000000 81.516495 100.001267 -0.000006 -0.032949 -0.000025 
22 96.338532 0.000000 166.655936 100.002942 -0.000001 -0.007504 -0.000059 
23 53.038867 0.000000 -46.192667 99.978133 -0.000005 -0.123241 0.000436 
24 9.739202 0.000000 -46.192667 99.936933 -0.000022 -0.061459 0.001261 
25 53.038867 0.000000 -88.762388 99.988414 -0.000003 -0.029235 0.000232 
26 96.338532 0.000000 -46.192667 99.994523 -0.000001 -0.123905 0.000108 
27 53.038867 0.000000 -3.622946 99.995797 -0.001429 -2.461731 -0.000522 
28 -76.860129 0.000000 81.516495 100.005427 -0.000000 0.001312 -0.000109 
29 -163.459459 0.000000 81.516495 100.001279 -0.000000 0.001153 -0.000026 
30 -76.860129 0.000000 166.655936 100.002957 -0.000000 -0.000635 -0.000059 
31 -33.560463 0.000000 -46.192667 99.977768 -0.000004 0.003522 0.000445 
32 -76.860129 0.000000 -46.192667 99.994443 -0.000001 0.004280 0.000111 
33 -33.560463 0.000000 -88.762388 99.988320 -0.000002 -0.002922 0.000234 
34 -33.560463 0.000000 -3.622946 99.995957 -0.000002 0.028627 0.000081 
35 53.038867 0.000000 38.946774 100.020681 -0.000017 -0.123826 -0.000415 
36 9.739202 0.000000 38.946774 100.067461 -0.000664 -0.060775 -0.001350 
37 96.338532 0.000000 38.946774 100.004850 -0.000024 -0.122491 -0.000099 
38 53.038867 0.000000 81.516495 100.011677 -0.000003 -0.029558 -0.000234 
39 31.389034 0.000000 -24.907807 99.914798 -0.009371 -0.396571 0.001688 
40 9.739202 0.000000 -24.907807 99.783557 -0.011084 -0.200657 0.004320 
41 31.389034 0.000000 -46.192667 99.955306 -0.000018 -0.109623 0.000892 
42 53.038867 0.000000 -24.907807 99.977727 0.000052 -0.398416 0.000430 
43 31.389034 0.000000 -3.622946 99.972151 -0.001393 -2.546996 -0.000092 
44 -33.560463 0.000000 38.946774 100.021211 0.000000 0.005866 -0.000424 
45 -76.860129 0.000000 38.946774 100.004955 -0.000001 0.004723 -0.000099 
46 -33.560463 0.000000 81.516495 100.011795 -0.000001 -0.002368 -0.000236 
47 -11.910631 0.000000 -24.907807 99.912380 -0.001895 0.009336 0.001752 
48 -33.560463 0.000000 -24.907807 99.977101 -0.000004 0.016247 0.000458 
49 -11.910631 0.000000 -46.192667 99.954722 -0.000010 -0.011918 0.000905 
50 -11.910631 0.000000 -3.622946 99.970392 0.000034 0.111792 0.000591 
51 31.389034 0.000000 17.661914 100.077364 0.009066 -0.404897 -0.001564 
52 9.739202 0.000000 17.661914 100.252844 0.010767 -0.201814 -0.005067 
53 53.038867 0.000000 17.661914 100.017547 -0.000090 -0.391742 -0.000366 
54 31.389034 0.000000 38.946774 100.045390 -0.000001 -0.112228 -0.000909 
55 20.564118 0.000000 -14.265377 99.677582 -0.007132 -0.986927 0.006341 
56 9.739202 0.000000 -14.265377 99.403367 -0.008133 -0.494099 0.011873 
57 20.564118 0.000000 -24.907807 99.839233 -0.008971 -0.345804 0.003201 
58 31.389034 0.000000 -14.265377 99.910843 -0.002910 -0.951403 0.001692 
59 20.564118 0.000000 -3.622946 99.882010 0.000594 -2.817061 0.001565 
60 -11.910631 0.000000 17.661914 100.081724 0.001310 0.027998 -0.001635 
61 -33.560463 0.000000 17.661914 100.018444 0.000000 0.019614 -0.000369 
62 -11.910631 0.000000 38.946774 100.046308 0.000004 -0.007825 -0.000926 
63 -1.085715 0.000000 -14.265377 99.688629 -0.005774 0.020658 0.006218 
64 -11.910631 0.000000 -14.265377 99.904807 -0.001446 0.056536 0.001903 
65 -1.085715 0.000000 -24.907807 99.835291 -0.004938 -0.048026 0.003291 
66 -1.085715 0.000000 -3.622946 99.803408 0.000091 0.495357 0.003903 
67 20.564118 0.000000 7.019484 100.263618 0.006976 -1.044023 -0.005388 
68 9.739202 0.000000 7.019484 100.797404 0.007829 -0.551725 -0.016042 
69 31.389034 0.000000 7.019484 100.058909 0.003797 -0.942547 -0.001267 
70 20.564118 0.000000 17.661914 100.168051 0.013041 -0.369075 -0.003377 
71 15.151660 0.000000 -8.944162 99.315235 -0.003821 -1.636772 0.013381 
