2 0.000000 100.000000 335.864767
1327 1141 
1 -173.459459 0.000000 -183.971105 99.447317 0.000001 10.454057 0.000094 
2 191.372000 0.000000 -183.971105 99.449157 0.000010 10.426510 0.000115 
3 191.372000 0.000000 176.810586 99.460993 0.000006 10.413121 -0.000092 
4 -173.459459 0.000000 176.810586 99.457894 0.000001 10.453801 -0.000115 
5 8.956270 0.000000 -3.580259 105.704143 0.002516 -2.948622 -0.118206 
6 -173.459459 0.000000 -3.580259 99.452763 0.000002 10.459797 -0.000026 
7 8.956270 0.000000 -183.971105 99.437491 0.000005 10.438733 0.000322 
8 191.372000 0.000000 -3.580259 99.637171 0.001070 8.677815 -0.000287 
9 8.956270 0.000000 176.810586 99.470182 0.000003 10.435820 -0.000322 
10 100.164135 0.000000 -93.775682 99.440013 0.000046 10.348947 0.000458 
11 8.956270 0.000000 -93.775682 99.394145 0.000015 10.396931 0.001271 
12 100.164135 0.000000 -183.971105 99.443071 0.000009 10.427868 0.000234 
13 191.372000 0.000000 -93.775682 99.455281 0.000045 10.364876 0.000122 
14 100.164135 0.000000 -3.580259 99.821616 0.001555 6.871786 -0.001158 
15 -82.251595 0.000000 -93.775682 99.432587 0.000004 10.457533 0.000380 
16 -173.459459 0.000000 -93.775682 99.447632 0.000002 10.457229 0.000081 
17 -82.251595 0.000000 -183.971105 99.441760 0.000002 10.450650 0.000212 
18 -82.251595 0.000000 -3.580259 99.453899 0.000004 10.480716 -0.000092 
19 100.164135 0.000000 86.615164 99.486549 -0.000007 10.298814 -0.000364 
20 8.956270 0.000000 86.615164 99.523321 0.000004 10.386180 -0.001276 
21 191.372000 0.000000 86.615164 99.476376 -0.000014 10.259222 -0.000080 
22 100.164135 0.000000 176.810586 99.466099 0.000004 10.420498 -0.000209 
23 54.560203 0.000000 -48.677971 99.402410 0.000164 10.061338 0.001793 
24 8.956270 0.000000 -48.677971 99.230416 -0.000004 10.242064 0.004842 
25 54.560203 0.000000 -93.775682 99.416069 0.000034 10.354491 0.000923 
26 100.164135 0.000000 -48.677971 99.462780 0.000200 10.117327 0.000480 
27 54.560203 0.000000 -3.580259 99.980775 0.001471 5.117094 -0.002234 
28 -82.251595 0.000000 86.615164 99.474897 0.000003 10.456821 -0.000460 
29 -173.459459 0.000000 86.615164 99.457813 0.000001 10.457074 -0.000121 
30 -82.251595 0.000000 176.810586 99.464317 0.000002 10.449829 -0.000235 
31 -36.647662 0.000000 -48.677971 99.373711 0.000005 10.470543 0.001523 
32 -82.251595 0.000000 -48.677971 99.433599 0.000004 10.470191 0.000333 
33 -36.647662 0.000000 -93.775682 99.410599 0.000007 10.443799 0.000846 
34 -36.647662 0.000000 -3.580259 99.454754 0.000011 10.563873 -0.000284 
35 54.560203 0.000000 41.517452 99.579937 -0.000214 9.898026 -0.001413 
36 8.956270 0.000000 41.517452 99.724315 -0.000000 10.207235 -0.004913 
37 100.164135 0.000000 41.517452 99.537959 -0.000341 9.776217 -0.000338 
38 54.560203 0.000000 86.615164 99.506804 -0.000003 10.326780 -0.000825 
39 31.758236 0.000000 -26.129115 99.243966 -0.021283 9.167558 0.006659 
40 8.956270 0.000000 -26.129115 98.676361 -0.020684 9.751022 0.016789 
41 31.758236 0.000000 -48.677971 99.311861 0.000068 10.085481 0.003544 
42 54.560203 0.000000 -26.129115 99.474468 0.000568 9.320783 0.001795 
43 31.758236 0.000000 -3.580259 100.045509 0.001761 3.480515 -0.002122 
44 -36.647662 0.000000 41.517452 99.541322 0.000009 10.470092 -0.001810 
45 -82.251595 0.000000 41.517452 99.474347 0.000004 10.469998 -0.000477 
46 -36.647662 0.000000 86.615164 99.500401 0.000005 10.441194 -0.000935 
47 -13.845696 0.000000 -26.129115 99.142210 -0.001828 10.510976 0.006034 
48 -36.647662 0.000000 -26.129115 99.376251 0.000005 10.520525 0.001368 
49 -13.845696 0.000000 -48.677971 99.289584 -0.000000 10.416551 0.003307 
50 -13.845696 0.000000 -3.580259 99.422583 0.001160 10.906916 -0.000381 
51 31.758236 0.000000 18.968596 99.877391 0.019439 8.800603 -0.005294 
52 8.956270 0.000000 18.968596 100.413820 0.024769 9.675609 -0.017655 
53 54.560203 0.000000 18.968596 99.701533 -0.001804 8.582971 -0.001406 
54 31.758236 0.000000 41.517452 99.658587 -0.000104 9.992972 -0.003169 
55 20.357253 0.000000 -14.854687 98.649217 -0.010930 7.318156 0.021478 
56 8.956270 0.000000 -14.854687 97.253689 -0.018372 8.746547 0.046522 
57 20.357253 0.000000 -26.129115 98.940727 -0.028845 9.262322 0.012494 
58 31.758236 0.000000 -14.854687 99.384412 -0.008233 7.589313 0.006514 
59 20.357253 0.000000 -3.580259 99.824316 0.010987 1.621851 0.003248 
60 -13.845696 0.000000 18.968596 99.792719 0.002652 10.529026 -0.006945 
61 -36.647662 0.000000 18.968596 99.537148 0.000013 10.522920 -0.001838 
62 -13.845696 0.000000 41.517452 99.639643 0.000016 10.411385 -0.003646 
63 -2.444713 0.000000 -14.854687 98.397001 -0.009705 10.641207 0.020479 
64 -13.845696 0.000000 -14.854687 99.142175 -0.002551 10.705511 0.005622 
65 -2.444713 0.000000 -26.129115 98.848329 -0.008477 10.315454 0.012260 
66 -2.444713 0.000000 -3.580259 99.231210 0.000779 12.043359 0.000812 
67 20.357253 0.000000 7.694169 100.600142 0.004686 6.839785 -0.016717 
68 8.956270 0.000000 7.694169 102.237556 0.017251 8.628736 -0.052697 
69 31.758236 0.000000 7.694169 100.006421 0.004762 6.777573 -0.004722 
70 20.357253 0.000000 18.968596 100.163271 0.029132 9.036017 -0.011433 
71 14.656762 0.000000 -9.217473 97.178623 -0.009034 4.910481 0.053220 
72 8.956270 0.000000 -9.217473 94.762738 -0.011911 7.376534 0.096561 
73 14.656762 0.000000 -14.854687 97.895326 -0.020601 7.645527 0.035805 
74 20.357253 0.000000 -9.217473 98.859411 -0.006421 5.230658 0.019946 
75 14.656762 0.000000 -3.580259 98.810677 -0.002132 -0.582387 0.023611 
76 -2.444713 0.000000 7.694169 100.702601 0.013544 10.953384 -0.026099 
77 -13.845696 0.000000 7.694169 99.760784 0.004487 10.742329 -0.006761 
78 -2.444713 0.000000 18.968596 100.146804 0.007579 10.335013 -0.013619 
79 3.255779 0.000000 -9.217473 96.183042 -0.007975 11.166006 0.062414 
80 -2.444713 0.000000 -9.217473 98.328192 -0.000674 11.335191 0.020308 
81 3.255779 0.000000 -14.854687 97.597421 -0.005294 10.085104 0.037303 
82 3.255779 0.000000 -3.580259 98.152922 0.001565 15.779064 0.011703 
83 14.656762 0.000000 2.056955 101.957487 0.009529 4.025785 -0.041154 
84 8.956270 0.000000 2.056955 106.046891 0.013477 7.040039 -0.129551 
85 20.357253 0.000000 2.056955 100.455925 0.005577 4.670217 -0.011320 
86 14.656762 0.000000 7.694169 101.434663 0.019398 7.205029 -0.034090 
87 11.806516 0.000000 -6.398866 94.536079 -0.004406 2.797861 0.105510 
88 8.956270 0.000000 -6.398866 91.929017 -0.003957 5.771201 0.151575 
89 11.806516 0.000000 -9.217473 95.806446 -0.009210 5.626203 0.078947 
90 14.656762 0.000000 -6.398866 97.315739 -0.005248 2.445122 0.052367 
91 11.806516 0.000000 -3.580259 80.746859 0.012016 -10.602108 0.336754 
92 3.255779 0.000000 2.056955 102.823430 0.010549 12.138551 -0.072000 
93 -2.444713 0.000000 2.056955 100.403649 0.002035 11.601072 -0.021548 
94 3.255779 0.000000 7.694169 101.624620 0.007013 10.323237 -0.043413 
95 6.106024 0.000000 -6.398866 91.638541 -0.005398 10.788532 0.148599 
96 3.255779 0.000000 -6.398866 95.758138 -0.003694 13.016337 0.066095 
97 6.106024 0.000000 -9.217473 94.857531 -0.011007 9.640452 0.090911 
98 6.106024 0.000000 -3.580259 61.421672 0.007258 44.198887 0.427384 
99 11.806516 0.000000 -0.761652 104.421756 0.006039 -0.269905 -0.090398 
100 8.956270 0.000000 -0.761652 112.473970 0.005362 3.992726 -0.266634 
101 14.656762 0.000000 -0.761652 101.109389 0.007551 1.505150 -0.022537 
102 11.806516 0.000000 2.056955 104.013378 0.009451 4.418762 -0.083831 
103 10.381393 0.000000 -4.989563 91.036684 -0.001139 2.224684 0.170737 
104 8.956270 0.000000 -4.989563 90.025345 -0.001392 4.561939 0.187463 
105 10.381393 0.000000 -6.398866 92.971562 -0.004230 4.035514 0.134000 
106 11.806516 0.000000 -4.989563 93.609854 -0.001598 -0.029314 0.123719 
107 10.381393 0.000000 -3.580259 100.103950 0.009376 -11.798886 -0.016001 
108 145.768067 0.000000 -48.677971 99.472452 0.000178 10.170469 0.000179 
109 145.768067 0.000000 -93.775682 99.450953 0.000048 10.356271 0.000226 
110 191.372000 0.000000 -48.677971 99.472999 0.000154 10.211333 0.000085 
111 145.768067 0.000000 -3.580259 99.710832 0.001297 7.964458 -0.000568 
112 77.362169 0.000000 -26.129115 99.515854 0.000604 9.483589 0.000666 
113 77.362169 0.000000 -48.677971 99.445329 0.000198 10.086338 0.000889 
