2 0.000000 100.000000 335.864767
1130 958 
1 -173.459459 0.000000 -183.971105 99.936374 0.000001 3.490512 0.000054 
2 191.372000 0.000000 -183.971105 99.936765 0.000007 3.474257 0.000057 
3 191.372000 0.000000 176.810586 99.942345 0.000005 3.471955 -0.000053 
4 -173.459459 0.000000 176.810586 99.941911 0.000001 3.490525 -0.000057 
5 8.956270 0.000000 -3.580259 106.769757 -0.000053 -2.507344 -0.140607 
6 -173.459459 0.000000 -3.580259 99.939078 0.000001 3.493588 -0.000002 
7 8.956270 0.000000 -183.971105 99.930893 0.000003 3.482054 0.000169 
8 191.372000 0.000000 -3.580259 100.032957 0.000825 0.791908 -0.000722 
9 8.956270 0.000000 176.810586 99.947954 0.000002 3.481566 -0.000171 
10 100.164135 0.000000 -93.775682 99.929788 0.000029 3.428250 0.000228 
11 8.956270 0.000000 -93.775682 99.906888 0.000009 3.458796 0.000665 
12 100.164135 0.000000 -183.971105 99.933615 0.000006 3.475722 0.000119 
13 191.372000 0.000000 -93.775682 99.938216 0.000032 3.431787 0.000058 
14 100.164135 0.000000 -3.580259 100.068851 0.001097 -0.283057 -0.001386 
15 -82.251595 0.000000 -93.775682 99.928196 0.000002 3.492064 0.000216 
16 -173.459459 0.000000 -93.775682 99.936455 0.000001 3.492177 0.000051 
17 -82.251595 0.000000 -183.971105 99.933341 0.000002 3.488608 0.000116 
18 -82.251595 0.000000 -3.580259 99.938556 0.000003 3.504502 0.000000 
19 100.164135 0.000000 86.615164 99.951916 0.000008 3.419524 -0.000208 
20 8.956270 0.000000 86.615164 99.974418 0.000007 3.457076 -0.000684 
21 191.372000 0.000000 86.615164 99.944081 0.000011 3.414855 -0.000048 
22 100.164135 0.000000 176.810586 99.945395 0.000004 3.474381 -0.000115 
23 54.560203 0.000000 -48.677971 99.901738 0.000093 3.259117 0.000902 
24 8.956270 0.000000 -48.677971 99.817062 -0.000009 3.373234 0.002518 
25 54.560203 0.000000 -93.775682 99.917444 0.000021 3.434148 0.000471 
26 100.164135 0.000000 -48.677971 99.934978 0.000127 3.270726 0.000230 
27 54.560203 0.000000 -3.580259 100.092048 0.002147 -1.227272 -0.001992 
28 -82.251595 0.000000 86.615164 99.950304 0.000002 3.492397 -0.000226 
29 -173.459459 0.000000 86.615164 99.941781 0.000001 3.492234 -0.000056 
30 -82.251595 0.000000 176.810586 99.945142 0.000001 3.488570 -0.000120 
