2 0.000000 100.000000 335.864767
1336 1147 
1 -173.459459 0.000000 -183.971105 98.762512 0.000002 15.645215 0.000119 
2 191.372000 0.000000 -183.971105 98.765776 0.000015 15.610779 0.000163 
3 191.372000 0.000000 176.810586 98.784355 0.000008 15.582563 -0.000117 
4 -173.459459 0.000000 176.810586 98.776885 0.000002 15.644625 -0.000163 
5 8.956270 0.000000 -3.580259 104.639653 0.004507 -3.272809 -0.096017 
6 -173.459459 0.000000 -3.580259 98.770130 0.000003 15.652883 -0.000055 
7 8.956270 0.000000 -183.971105 98.749771 0.000008 15.625246 0.000433 
8 191.372000 0.000000 -3.580259 98.977905 0.001189 14.303718 -0.000122 
9 8.956270 0.000000 176.810586 98.794530 0.000004 15.619267 -0.000432 
10 100.164135 0.000000 -93.775682 98.756515 0.000067 15.514269 0.000646 
11 8.956270 0.000000 -93.775682 98.693424 0.000025 15.571178 0.001715 
12 100.164135 0.000000 -183.971105 98.757567 0.000013 15.611561 0.000322 
13 191.372000 0.000000 -93.775682 98.775978 0.000062 15.541202 0.000178 
14 100.164135 0.000000 -3.580259 99.287426 0.002258 12.285773 -0.000893 
15 -82.251595 0.000000 -93.775682 98.743378 0.000006 15.650339 0.000481 
16 -173.459459 0.000000 -93.775682 98.763077 0.000002 15.649502 0.000095 
17 -82.251595 0.000000 -183.971105 98.755209 0.000004 15.640814 0.000277 
18 -82.251595 0.000000 -3.580259 98.773326 0.000007 15.681299 -0.000207 
19 100.164135 0.000000 86.615164 98.828995 -0.000031 15.409031 -0.000461 
20 8.956270 0.000000 86.615164 98.870073 -0.000001 15.549005 -0.001706 
21 191.372000 0.000000 86.615164 98.827705 -0.000080 15.299978 -0.000100 
22 100.164135 0.000000 176.810586 98.790067 0.000006 15.596427 -0.000273 
23 54.560203 0.000000 -48.677971 98.717402 0.000250 15.153773 0.002524 
24 8.956270 0.000000 -48.677971 98.479730 0.000017 15.369792 0.006551 
25 54.560203 0.000000 -93.775682 98.724152 0.000052 15.517617 0.001275 
26 100.164135 0.000000 -48.677971 98.794909 0.000282 15.250125 0.000700 
27 54.560203 0.000000 -3.580259 99.628680 0.002094 9.851278 -0.002292 
28 -82.251595 0.000000 86.615164 98.800879 0.000004 15.648336 -0.000648 
29 -173.459459 0.000000 86.615164 98.776903 0.000002 15.649084 -0.000177 
30 -82.251595 0.000000 176.810586 98.785903 0.000003 15.639016 -0.000323 
31 -36.647662 0.000000 -48.677971 98.666734 0.000011 15.669774 0.001933 
32 -82.251595 0.000000 -48.677971 98.745341 0.000007 15.667476 0.000389 
33 -36.647662 0.000000 -93.775682 98.714411 0.000011 15.632567 0.001109 
34 -36.647662 0.000000 -3.580259 98.781548 0.000019 15.794393 -0.000726 
35 54.560203 0.000000 41.517452 98.987593 -0.000496 14.815412 -0.001804 
36 8.956270 0.000000 41.517452 99.153058 -0.000044 15.297328 -0.006534 
37 100.164135 0.000000 41.517452 98.967302 -0.000939 14.497591 -0.000471 
38 54.560203 0.000000 86.615164 98.851834 -0.000018 15.461073 -0.001073 
39 31.758236 0.000000 -26.129115 98.543448 -0.025905 14.013002 0.009282 
