2 0.000000 100.000000 335.864767
1253 1078 
1 -173.459459 0.000000 -183.971105 99.020952 0.000002 13.918886 0.000112 
2 191.372000 0.000000 -183.971105 99.023720 0.000014 13.886617 0.000146 
3 191.372000 0.000000 176.810586 99.039779 0.000009 13.864037 -0.000109 
4 -173.459459 0.000000 176.810586 99.034057 0.000002 13.918420 -0.000147 
5 8.956270 0.000000 -3.580259 105.019660 0.003851 -3.165508 -0.103915 
6 -173.459459 0.000000 -3.580259 99.027834 0.000002 13.925918 -0.000044 
7 8.956270 0.000000 -183.971105 99.009152 0.000007 13.900418 0.000397 
8 191.372000 0.000000 -3.580259 99.230298 0.001117 12.451259 -0.000169 
9 8.956270 0.000000 176.810586 99.049846 0.000004 13.895580 -0.000396 
10 100.164135 0.000000 -93.775682 99.014389 0.000060 13.796029 0.000582 
11 8.956270 0.000000 -93.775682 98.957005 0.000022 13.850286 0.001568 
12 100.164135 0.000000 -183.971105 99.016208 0.000012 13.887625 0.000292 
13 191.372000 0.000000 -93.775682 99.032548 0.000057 13.819237 0.000158 
14 100.164135 0.000000 -3.580259 99.500313 0.001896 10.470698 -0.000995 
15 -82.251595 0.000000 -93.775682 99.003238 0.000005 13.923441 0.000450 
16 -173.459459 0.000000 -93.775682 99.021426 0.000002 13.922802 0.000091 
17 -82.251595 0.000000 -183.971105 99.014217 0.000003 13.914803 0.000256 
18 -82.251595 0.000000 -3.580259 99.030267 0.000006 13.951836 -0.000165 
19 100.164135 0.000000 86.615164 99.077212 -0.000013 13.711695 -0.000430 
20 8.956270 0.000000 86.615164 99.117674 0.000003 13.832363 -0.001565 
21 191.372000 0.000000 86.615164 99.071204 -0.000037 13.632034 -0.000094 
22 100.164135 0.000000 176.810586 99.045418 0.000007 13.875401 -0.000252 
23 54.560203 0.000000 -48.677971 98.975353 0.000215 13.458469 0.002275 
24 8.956270 0.000000 -48.677971 98.759474 0.000008 13.663898 0.005986 
25 54.560203 0.000000 -93.775682 98.984789 0.000046 13.800244 0.001156 
26 100.164135 0.000000 -48.677971 99.047489 0.000251 13.541062 0.000623 
27 54.560203 0.000000 -3.580259 99.773901 0.001891 8.258886 -0.002304 
28 -82.251595 0.000000 86.615164 99.055670 0.000004 13.921916 -0.000585 
29 -173.459459 0.000000 86.615164 99.034037 0.000002 13.922482 -0.000158 
30 -82.251595 0.000000 176.810586 99.042190 0.000003 13.913368 -0.000294 
