2 0.000000 100.000000 335.864767
1313 1135 
1 -173.459459 0.000000 -183.971105 98.474002 0.000003 17.366786 0.000127 
2 191.372000 0.000000 -183.971105 98.477775 0.000019 17.330297 0.000179 
3 191.372000 0.000000 176.810586 98.499212 0.000016 17.295679 -0.000124 
4 -173.459459 0.000000 176.810586 98.489645 0.000002 17.366061 -0.000179 
5 8.956270 0.000000 -3.580259 104.234358 0.005275 -3.379446 -0.087622 
6 -173.459459 0.000000 -3.580259 98.482366 0.000004 17.375085 -0.000067 
7 8.956270 0.000000 -183.971105 98.460344 0.000011 17.345359 0.000470 
8 191.372000 0.000000 -3.580259 98.693847 0.001263 16.135147 -0.000082 
9 8.956270 0.000000 176.810586 98.509225 0.000007 17.338119 -0.000468 
10 100.164135 0.000000 -93.775682 98.468674 0.000083 17.228211 0.000711 
11 8.956270 0.000000 -93.775682 98.399922 0.000034 17.287500 0.001860 
12 100.164135 0.000000 -183.971105 98.468882 0.000017 17.330825 0.000352 
13 191.372000 0.000000 -93.775682 98.489352 0.000075 17.258884 0.000198 
14 100.164135 0.000000 -3.580259 99.039713 0.002526 14.105381 -0.000783 
15 -82.251595 0.000000 -93.775682 98.453493 0.000009 17.372498 0.000511 
16 -173.459459 0.000000 -93.775682 98.474664 0.000003 17.371442 0.000097 
17 -82.251595 0.000000 -183.971105 98.466141 0.000005 17.362078 0.000298 
18 -82.251595 0.000000 -3.580259 98.486402 0.000010 17.406001 -0.000254 
19 100.164135 0.000000 86.615164 98.552055 -0.000015 17.099303 -0.000489 
20 8.956270 0.000000 86.615164 98.592751 0.000007 17.260638 -0.001846 
21 191.372000 0.000000 86.615164 98.558100 -0.000071 16.952337 -0.000108 
22 100.164135 0.000000 176.810586 98.504833 0.000011 17.312445 -0.000292 
23 54.560203 0.000000 -48.677971 98.429833 0.000304 16.845990 0.002778 
24 8.956270 0.000000 -48.677971 98.170510 0.000039 17.071602 0.007111 
25 54.560203 0.000000 -93.775682 98.433592 0.000066 17.230584 0.001394 
26 100.164135 0.000000 -48.677971 98.512386 0.000335 16.956243 0.000780 
27 54.560203 0.000000 -3.580259 99.454164 0.001443 11.459001 -0.002244 
28 -82.251595 0.000000 86.615164 98.516074 0.000007 17.369972 -0.000713 
29 -173.459459 0.000000 86.615164 98.489709 0.000003 17.370918 -0.000197 
30 -82.251595 0.000000 176.810586 98.499571 0.000004 17.359881 -0.000353 
31 -36.647662 0.000000 -48.677971 98.371279 0.000018 17.394214 0.002053 
32 -82.251595 0.000000 -48.677971 98.455826 0.000010 17.391116 0.000400 
33 -36.647662 0.000000 -93.775682 98.422300 0.000016 17.353477 0.001191 
34 -36.647662 0.000000 -3.580259 98.497612 0.000030 17.529065 -0.000905 
35 54.560203 0.000000 41.517452 98.737896 -0.000513 16.433551 -0.001923 
36 8.956270 0.000000 41.517452 98.904713 -0.000032 16.983752 -0.007059 
37 100.164135 0.000000 41.517452 98.736133 -0.001060 16.015285 -0.000531 
38 54.560203 0.000000 86.615164 98.574681 -0.000005 17.162011 -0.001150 
39 31.758236 0.000000 -26.129115 98.253542 -0.027376 15.628961 0.010198 
40 8.956270 0.000000 -26.129115 97.383390 -0.026228 16.375549 0.024832 
