2 0.000000 100.000000 335.864767
1349 1159 
1 -173.459459 0.000000 -183.971105 99.615114 0.000001 8.716612 0.000085 
2 191.372000 0.000000 -183.971105 99.616530 0.000010 8.691643 0.000100 
3 191.372000 0.000000 176.810586 99.626580 0.000007 8.681892 -0.000083 
4 -173.459459 0.000000 176.810586 99.624428 0.000001 8.716443 -0.000100 
5 8.956270 0.000000 -3.580259 106.008614 0.002000 -2.839281 -0.124589 
6 -173.459459 0.000000 -3.580259 99.619857 0.000002 8.721696 -0.000018 
7 8.956270 0.000000 -183.971105 99.606323 0.000005 8.702933 0.000284 
8 191.372000 0.000000 -3.580259 99.789801 0.000925 6.755125 -0.000364 
9 8.956270 0.000000 176.810586 99.635064 0.000004 8.700803 -0.000285 
10 100.164135 0.000000 -93.775682 99.607678 0.000042 8.621240 0.000398 
11 8.956270 0.000000 -93.775682 99.567591 0.000014 8.665530 0.001120 
12 100.164135 0.000000 -183.971105 99.611172 0.000008 8.693112 0.000204 
13 191.372000 0.000000 -93.775682 99.621357 0.000043 8.633703 0.000104 
14 100.164135 0.000000 -3.580259 99.931100 0.001275 5.092388 -0.001216 
15 -82.251595 0.000000 -93.775682 99.601949 0.000004 8.719578 0.000342 
16 -173.459459 0.000000 -93.775682 99.615360 0.000002 8.719409 0.000075 
17 -82.251595 0.000000 -183.971105 99.610167 0.000002 8.713563 0.000189 
18 -82.251595 0.000000 -3.580259 99.620461 0.000005 8.740114 -0.000063 
19 100.164135 0.000000 86.615164 99.647279 0.000005 8.584681 -0.000328 
20 8.956270 0.000000 86.615164 99.681207 0.000007 8.657700 -0.001130 
21 191.372000 0.000000 86.615164 99.636770 0.000005 8.558245 -0.000073 
22 100.164135 0.000000 176.810586 99.631271 0.000005 8.687700 -0.000187 
23 54.560203 0.000000 -48.677971 99.571543 0.000143 8.360818 0.001560 
24 8.956270 0.000000 -48.677971 99.421535 -0.000005 8.527196 0.004265 
25 54.560203 0.000000 -93.775682 99.586613 0.000031 8.627199 0.000808 
26 100.164135 0.000000 -48.677971 99.625529 0.000180 8.404279 0.000412 
27 54.560203 0.000000 -3.580259 100.045012 0.001251 3.558179 -0.002167 
28 -82.251595 0.000000 86.615164 99.639202 0.000003 8.719201 -0.000400 
29 -173.459459 0.000000 86.615164 99.624326 0.000001 8.719322 -0.000103 
30 -82.251595 0.000000 176.810586 99.630025 0.000002 8.712994 -0.000206 
31 -36.647662 0.000000 -48.677971 99.549362 0.000005 8.730583 0.001370 
32 -82.251595 0.000000 -48.677971 99.602697 0.000004 8.730729 0.000308 
