2 0.000000 100.000000 335.864767
1130 958 
1 -173.459459 0.000000 -183.971105 99.982644 0.000000 1.745657 0.000042 
2 191.372000 0.000000 -183.971105 99.982802 0.000004 1.732689 0.000044 
3 191.372000 0.000000 176.810586 99.987082 0.000003 1.731785 -0.000042 
4 -173.459459 0.000000 176.810586 99.986922 0.000000 1.745705 -0.000043 
5 8.956270 0.000000 -3.580259 106.972510 -0.000707 -2.395597 -0.144886 
6 -173.459459 0.000000 -3.580259 99.984689 0.000001 1.748051 0.000001 
7 8.956270 0.000000 -183.971105 99.978344 0.000002 1.739041 0.000131 
8 191.372000 0.000000 -3.580259 100.040418 0.000822 -1.452625 -0.001020 
9 8.956270 0.000000 176.810586 99.991542 0.000001 1.738866 -0.000133 
10 100.164135 0.000000 -93.775682 99.976866 0.000015 1.695923 0.000175 
11 8.956270 0.000000 -93.775682 99.959568 0.000004 1.720822 0.000512 
12 100.164135 0.000000 -183.971105 99.980388 0.000003 1.734008 0.000092 
13 191.372000 0.000000 -93.775682 99.983416 0.000018 1.697282 0.000044 
14 100.164135 0.000000 -3.580259 100.053909 0.001721 -2.292100 -0.001604 
15 -82.251595 0.000000 -93.775682 99.976229 0.000001 1.746777 0.000170 
16 -173.459459 0.000000 -93.775682 99.982684 0.000001 1.746941 0.000041 
17 -82.251595 0.000000 -183.971105 99.980279 0.000001 1.744162 0.000090 
18 -82.251595 0.000000 -3.580259 99.983950 0.000002 1.756459 0.000012 
19 100.164135 0.000000 86.615164 99.993885 0.000006 1.692420 -0.000164 
20 8.956270 0.000000 86.615164 100.011844 0.000005 1.720256 -0.000533 
21 191.372000 0.000000 86.615164 99.987620 0.000007 1.690911 -0.000038 
22 100.164135 0.000000 176.810586 99.989494 0.000002 1.733439 -0.000090 
23 54.560203 0.000000 -48.677971 99.953014 0.000043 1.560817 0.000696 
24 8.956270 0.000000 -48.677971 99.889628 -0.000020 1.653914 0.001933 
25 54.560203 0.000000 -93.775682 99.967422 0.000010 1.701249 0.000362 
26 100.164135 0.000000 -48.677971 99.978948 0.000067 1.564725 0.000176 
27 54.560203 0.000000 -3.580259 100.055934 0.006998 -2.851729 -0.001932 
28 -82.251595 0.000000 86.615164 99.993287 0.000001 1.747248 -0.000171 
29 -173.459459 0.000000 86.615164 99.986796 0.000001 1.747027 -0.000041 
30 -82.251595 0.000000 176.810586 99.989400 0.000001 1.744225 -0.000092 
31 -36.647662 0.000000 -48.677971 99.950651 -0.000000 1.750464 0.000680 
32 -82.251595 0.000000 -48.677971 99.976192 0.000001 1.751838 0.000169 
33 -36.647662 0.000000 -93.775682 99.966971 0.000002 1.740752 0.000357 
34 -36.647662 0.000000 -3.580259 99.978042 0.000003 1.789570 0.000119 
35 54.560203 0.000000 41.517452 100.019901 -0.000011 1.548178 -0.000638 
36 8.956270 0.000000 41.517452 100.090953 0.000025 1.652625 -0.002093 
37 100.164135 0.000000 41.517452 99.995539 -0.000017 1.544158 -0.000149 
38 54.560203 0.000000 86.615164 100.003542 0.000005 1.698784 -0.000359 
39 31.758236 0.000000 -26.129115 99.857206 -0.013378 1.145175 0.002723 
40 8.956270 0.000000 -26.129115 99.659766 -0.012762 1.443304 0.006585 
41 31.758236 0.000000 -48.677971 99.917600 0.000003 1.582253 0.001397 
42 54.560203 0.000000 -26.129115 99.958293 0.000124 1.153220 0.000701 
43 31.758236 0.000000 -3.580259 100.008563 -0.002262 -3.008000 -0.001076 
44 -36.647662 0.000000 41.517452 100.017863 0.000006 1.754431 -0.000665 
45 -82.251595 0.000000 41.517452 99.992564 0.000002 1.752584 -0.000158 
46 -36.647662 0.000000 86.615164 100.003216 0.000003 1.741513 -0.000368 
47 -13.845696 0.000000 -26.129115 99.851544 -0.000655 1.755906 0.002659 
48 -36.647662 0.000000 -26.129115 99.949235 -0.000001 1.770007 0.000702 
49 -13.845696 0.000000 -48.677971 99.915942 -0.000008 1.726778 0.001382 
50 -13.845696 0.000000 -3.580259 99.926389 0.000161 1.919681 0.001103 
51 31.758236 0.000000 18.968596 100.115775 0.012811 1.102431 -0.002438 
52 8.956270 0.000000 18.968596 100.384874 0.012654 1.441436 -0.007920 
53 54.560203 0.000000 18.968596 100.022013 -0.000253 1.108183 -0.000563 
54 31.758236 0.000000 41.517452 100.057954 0.000010 1.571222 -0.001406 
55 20.357253 0.000000 -14.854687 99.521902 -0.007135 0.285571 0.009531 
56 8.956270 0.000000 -14.854687 99.097166 -0.011763 1.029193 0.017869 
57 20.357253 0.000000 -26.129115 99.739987 -0.018255 1.221864 0.005044 
58 31.758236 0.000000 -14.854687 99.857505 -0.004360 0.281605 0.002840 
59 20.357253 0.000000 -3.580259 99.795156 0.001796 -3.379236 0.002951 
60 -13.845696 0.000000 18.968596 100.109946 0.001477 1.789447 -0.002520 
61 -36.647662 0.000000 18.968596 100.013293 0.000006 1.775911 -0.000581 
62 -13.845696 0.000000 41.517452 100.056959 0.000014 1.733464 -0.001440 
63 -2.444713 0.000000 -14.854687 99.572976 -0.006449 1.721074 0.008226 
64 -13.845696 0.000000 -14.854687 99.837203 -0.001825 1.828622 0.002919 
65 -2.444713 0.000000 -26.129115 99.736153 -0.005054 1.670013 0.004991 
66 -2.444713 0.000000 -3.580259 99.693381 0.000207 2.352088 0.005570 
67 20.357253 0.000000 7.694169 100.388074 0.005149 0.139050 -0.007778 
68 8.956270 0.000000 7.694169 101.265656 0.011560 1.003099 -0.025574 
69 31.758236 0.000000 7.694169 100.097625 0.004181 0.226766 -0.001959 
70 20.357253 0.000000 18.968596 100.258994 0.017676 1.168692 -0.005323 
71 14.656762 0.000000 -9.217473 98.682503 -0.004857 -0.799235 0.026112 
72 8.956270 0.000000 -9.217473 98.224757 -0.007298 0.610627 0.035152 
73 14.656762 0.000000 -14.854687 99.243254 -0.013141 0.530207 0.015050 
74 20.357253 0.000000 -9.217473 99.503983 -0.003050 -0.927609 0.009810 
75 14.656762 0.000000 -3.580259 98.981073 -0.000472 -4.592600 0.018166 
76 -2.444713 0.000000 7.694169 100.494964 0.006989 2.068398 -0.010352 
77 -13.845696 0.000000 7.694169 100.080348 0.002075 1.876596 -0.001960 
78 -2.444713 0.000000 18.968596 100.260649 0.005145 1.722665 -0.005517 
79 3.255779 0.000000 -9.217473 98.662797 -0.005378 1.756756 0.026257 
80 -2.444713 0.000000 -9.217473 99.440484 -0.000780 1.996126 0.010761 
81 3.255779 0.000000 -14.854687 99.257565 -0.004413 1.517456 0.014563 
82 3.255779 0.000000 -3.580259 98.516922 0.000399 3.691925 0.028079 
83 14.656762 0.000000 2.056955 101.061118 0.005148 -1.538374 -0.021572 
84 8.956270 0.000000 2.056955 103.409640 0.007538 0.314266 -0.069365 
85 20.357253 0.000000 2.056955 100.243116 0.003064 -1.064008 -0.004981 
86 14.656762 0.000000 7.694169 100.854087 0.012336 0.268199 -0.017162 
87 11.806516 0.000000 -6.398866 97.033959 -0.002283 -1.347953 0.058259 
88 8.956270 0.000000 -6.398866 97.461662 -0.002104 0.751954 0.050066 
89 11.806516 0.000000 -9.217473 98.226530 -0.004833 -0.203378 0.035151 
90 14.656762 0.000000 -6.398866 98.447474 -0.003250 -2.292107 0.030284 
91 11.806516 0.000000 -3.580259 81.342926 0.008727 -10.515876 0.327274 
92 3.255779 0.000000 2.056955 101.263515 0.005892 2.800217 -0.026214 
93 -2.444713 0.000000 2.056955 100.237256 0.001035 2.292952 -0.005277 
