2 0.000000 100.000000 335.864767
1133 961 
1 -173.459459 0.000000 -183.971105 99.859679 0.000001 5.234309 0.000065 
2 191.372000 0.000000 -183.971105 99.860364 0.000010 5.214975 0.000071 
3 191.372000 0.000000 176.810586 99.867317 0.000006 5.210743 -0.000063 
4 -173.459459 0.000000 176.810586 99.866473 0.000001 5.234274 -0.000071 
5 8.956270 0.000000 -3.580259 106.541818 0.000532 -2.618372 -0.135801 
6 -173.459459 0.000000 -3.580259 99.863052 0.000002 5.238061 -0.000007 
7 8.956270 0.000000 -183.971105 99.853060 0.000005 5.224063 0.000208 
8 191.372000 0.000000 -3.580259 99.988299 0.001259 2.831017 -0.000567 
9 8.956270 0.000000 176.810586 99.873990 0.000003 5.223146 -0.000210 
10 100.164135 0.000000 -93.775682 99.852574 0.000043 5.160326 0.000283 
11 8.956270 0.000000 -93.775682 99.823998 0.000015 5.195935 0.000817 
12 100.164135 0.000000 -183.971105 99.856477 0.000008 5.216506 0.000147 
13 191.372000 0.000000 -93.775682 99.862823 0.000046 5.166511 0.000072 
14 100.164135 0.000000 -3.580259 100.053320 0.001423 1.546408 -0.001306 
15 -82.251595 0.000000 -93.775682 99.849792 0.000004 5.236313 0.000260 
16 -173.459459 0.000000 -93.775682 99.859809 0.000002 5.236353 0.000060 
17 -82.251595 0.000000 -183.971105 99.855994 0.000002 5.232012 0.000141 
18 -82.251595 0.000000 -3.580259 99.862827 0.000005 5.251475 -0.000016 
19 100.164135 0.000000 86.615164 99.880088 0.000006 5.144379 -0.000250 
20 8.956270 0.000000 86.615164 99.906803 0.000007 5.192616 -0.000833 
21 191.372000 0.000000 86.615164 99.870936 0.000008 5.134802 -0.000057 
22 100.164135 0.000000 176.810586 99.870966 0.000005 5.214103 -0.000140 
23 54.560203 0.000000 -48.677971 99.821156 0.000157 4.959100 0.001114 
24 8.956270 0.000000 -48.677971 99.714897 0.000008 5.092266 0.003101 
25 54.560203 0.000000 -93.775682 99.837323 0.000032 5.166492 0.000582 
26 100.164135 0.000000 -48.677971 99.861524 0.000195 4.980099 0.000287 
27 54.560203 0.000000 -3.580259 100.100149 0.001506 0.414028 -0.002021 
