2 0.000000 100.000000 335.864767
1291 1111 
1 -173.459459 0.000000 -183.971105 99.752582 0.000001 6.976520 0.000075 
2 191.372000 0.000000 -183.971105 99.753611 0.000011 6.954286 0.000086 
3 191.372000 0.000000 176.810586 99.762044 0.000009 6.947579 -0.000073 
4 -173.459459 0.000000 176.810586 99.760635 0.000001 6.976424 -0.000085 
5 8.956270 0.000000 -3.580259 106.287995 0.001321 -2.728994 -0.130459 
6 -173.459459 0.000000 -3.580259 99.756634 0.000002 6.980941 -0.000012 
7 8.956270 0.000000 -183.971105 99.744860 0.000006 6.964534 0.000246 
8 191.372000 0.000000 -3.580259 99.907121 0.000963 4.808179 -0.000455 
9 8.956270 0.000000 176.810586 99.769681 0.000004 6.963069 -0.000247 
10 100.164135 0.000000 -93.775682 99.745204 0.000047 6.891518 0.000340 
11 8.956270 0.000000 -93.775682 99.710892 0.000017 6.931691 0.000969 
12 100.164135 0.000000 -183.971105 99.748988 0.000009 6.955816 0.000176 
13 191.372000 0.000000 -93.775682 99.757207 0.000049 6.900707 0.000088 
14 100.164135 0.000000 -3.580259 100.007815 0.001181 3.323195 -0.001261 
15 -82.251595 0.000000 -93.775682 99.741032 0.000005 6.978994 0.000302 
16 -173.459459 0.000000 -93.775682 99.752766 0.000002 6.978941 0.000068 
17 -82.251595 0.000000 -183.971105 99.748259 0.000003 6.973840 0.000165 
18 -82.251595 0.000000 -3.580259 99.756784 0.000006 6.996855 -0.000037 
19 100.164135 0.000000 86.615164 99.778501 0.000015 6.866324 -0.000290 
20 8.956270 0.000000 86.615164 99.809048 0.000011 6.926339 -0.000982 
21 191.372000 0.000000 86.615164 99.768406 0.000019 6.849671 -0.000065 
22 100.164135 0.000000 176.810586 99.766243 0.000007 6.952058 -0.000163 
23 54.560203 0.000000 -48.677971 99.711115 0.000157 6.659890 0.001334 
24 8.956270 0.000000 -48.677971 99.583054 0.000008 6.810432 0.003683 
25 54.560203 0.000000 -93.775682 99.727043 0.000035 6.897693 0.000694 
26 100.164135 0.000000 -48.677971 99.758414 0.000196 6.691603 0.000348 
27 54.560203 0.000000 -3.580259 100.084434 0.001165 1.997929 -0.002089 
28 -82.251595 0.000000 86.615164 99.773230 0.000004 6.978903 -0.000340 
29 -173.459459 0.000000 86.615164 99.760517 0.000002 6.978912 -0.000087 
30 -82.251595 0.000000 176.810586 99.765424 0.000002 6.973486 -0.000177 
31 -36.647662 0.000000 -48.677971 99.694924 0.000008 6.988065 0.001209 
32 -82.251595 0.000000 -48.677971 99.741544 0.000005 6.988632 0.000278 
33 -36.647662 0.000000 -93.775682 99.723969 0.000008 6.968199 0.000657 
34 -36.647662 0.000000 -3.580259 99.754099 0.000014 7.060007 -0.000072 
35 54.560203 0.000000 41.517452 99.839722 -0.000079 6.576852 -0.001123 
36 8.956270 0.000000 41.517452 99.959177 0.000028 6.793420 -0.003799 
