2 0.000000 100.000000 335.864767
1300 1117 
1 -173.459459 0.000000 -183.971105 99.249244 0.000001 12.188324 0.000103 
2 191.372000 0.000000 -183.971105 99.251535 0.000011 12.158349 0.000131 
3 191.372000 0.000000 176.810586 99.265361 0.000006 12.140697 -0.000101 
4 -173.459459 0.000000 176.810586 99.261083 0.000001 12.187969 -0.000131 
5 8.956270 0.000000 -3.580259 105.374560 0.003544 -3.057277 -0.111314 
6 -173.459459 0.000000 -3.580259 99.255402 0.000002 12.194713 -0.000035 
7 8.956270 0.000000 -183.971105 99.238416 0.000006 12.171405 0.000359 
8 191.372000 0.000000 -3.580259 99.450315 0.001114 10.576509 -0.000223 
9 8.956270 0.000000 176.810586 99.275087 0.000003 12.167589 -0.000359 
10 100.164135 0.000000 -93.775682 99.242239 0.000051 12.074073 0.000519 
11 8.956270 0.000000 -93.775682 99.190602 0.000017 12.125364 0.001420 
12 100.164135 0.000000 -183.971105 99.244732 0.000010 12.159552 0.000263 
13 191.372000 0.000000 -93.775682 99.258999 0.000049 12.093599 0.000140 
14 100.164135 0.000000 -3.580259 99.678223 0.001913 8.665255 -0.001083 
15 -82.251595 0.000000 -93.775682 99.232998 0.000004 12.192329 0.000416 
16 -173.459459 0.000000 -93.775682 99.249635 0.000002 12.191869 0.000087 
17 -82.251595 0.000000 -183.971105 99.243091 0.000003 12.184573 0.000235 
18 -82.251595 0.000000 -3.580259 99.257148 0.000005 12.218131 -0.000126 
19 100.164135 0.000000 86.615164 99.296465 -0.000016 12.008058 -0.000398 
20 8.956270 0.000000 86.615164 99.335449 0.000001 12.111248 -0.001421 
21 191.372000 0.000000 86.615164 99.287665 -0.000033 11.951088 -0.000087 
22 100.164135 0.000000 176.810586 99.270789 0.000004 12.149913 -0.000231 
23 54.560203 0.000000 -48.677971 99.203690 0.000183 11.760804 0.002031 
24 8.956270 0.000000 -48.677971 99.009733 -0.000002 11.954491 0.005416 
25 54.560203 0.000000 -93.775682 99.215448 0.000038 12.079028 0.001039 
26 100.164135 0.000000 -48.677971 99.270109 0.000219 11.829889 0.000550 
27 54.560203 0.000000 -3.580259 99.890782 0.002056 6.682420 -0.002282 
28 -82.251595 0.000000 86.615164 99.280365 0.000003 12.191235 -0.000522 
29 -173.459459 0.000000 86.615164 99.261030 0.000002 12.191636 -0.000139 
30 -82.251595 0.000000 176.810586 99.268351 0.000002 12.183464 -0.000264 
31 -36.647662 0.000000 -48.677971 99.168021 0.000006 12.207412 0.001668 
32 -82.251595 0.000000 -48.677971 99.234300 0.000004 12.206487 0.000356 
33 -36.647662 0.000000 -93.775682 99.208632 0.000007 12.177202 0.000936 
34 -36.647662 0.000000 -3.580259 99.260188 0.000012 12.311270 -0.000415 
35 54.560203 0.000000 41.517452 99.409100 -0.000304 11.546685 -0.001550 
36 8.956270 0.000000 41.517452 99.562976 -0.000018 11.908557 -0.005460 
37 100.164135 0.000000 41.517452 99.370028 -0.000510 11.374082 -0.000377 
38 54.560203 0.000000 86.615164 99.318026 -0.000010 12.042887 -0.000910 
39 31.758236 0.000000 -26.129115 99.038508 -0.022849 10.781597 0.007513 
40 8.956270 0.000000 -26.129115 98.395350 -0.022147 11.410592 0.018815 
41 31.758236 0.000000 -48.677971 99.102274 0.000078 11.783253 0.003989 
42 54.560203 0.000000 -26.129115 99.292942 0.000642 10.972731 0.002051 
43 31.758236 0.000000 -3.580259 99.988791 0.001684 4.869093 -0.002147 
44 -36.647662 0.000000 41.517452 99.355704 0.000008 12.205542 -0.002053 
45 -82.251595 0.000000 41.517452 99.279919 0.000004 12.205993 -0.000549 
46 -36.647662 0.000000 86.615164 99.309192 0.000004 12.173499 -0.001051 
47 -13.845696 0.000000 -26.129115 98.911859 -0.001867 12.255470 0.006625 
48 -36.647662 0.000000 -26.129115 99.171629 0.000006 12.263392 0.001460 
49 -13.845696 0.000000 -48.677971 99.074625 0.000000 12.147877 0.003665 
50 -13.845696 0.000000 -3.580259 99.234305 0.001451 12.696850 -0.000866 
51 31.758236 0.000000 18.968596 99.758787 0.020522 10.307926 -0.005807 
52 8.956270 0.000000 18.968596 100.336669 0.026903 11.310175 -0.019537 
53 54.560203 0.000000 18.968596 99.578400 -0.002420 10.007980 -0.001602 
54 31.758236 0.000000 41.517452 99.493197 -0.000158 11.663590 -0.003494 
55 20.357253 0.000000 -14.854687 98.401463 -0.011455 8.740152 0.024076 
56 8.956270 0.000000 -14.854687 96.807302 -0.019597 10.289936 0.052246 
57 20.357253 0.000000 -26.129115 98.698105 -0.030867 10.873939 0.014044 
58 31.758236 0.000000 -14.854687 99.216162 -0.009082 9.081118 0.007369 
59 20.357253 0.000000 -3.580259 99.781298 0.011920 2.677752 0.003652 
60 -13.845696 0.000000 18.968596 99.640737 0.002908 12.268876 -0.007880 
61 -36.647662 0.000000 18.968596 99.351849 0.000013 12.264683 -0.002121 
62 -13.845696 0.000000 41.517452 99.466584 0.000012 12.138854 -0.004095 
63 -2.444713 0.000000 -14.854687 98.077588 -0.010179 12.419701 0.022654 
64 -13.845696 0.000000 -14.854687 98.915393 -0.002609 12.474046 0.006014 
65 -2.444713 0.000000 -26.129115 98.583975 -0.009078 12.039356 0.013625 
66 -2.444713 0.000000 -3.580259 99.055674 0.000939 13.973610 -0.000729 
67 20.357253 0.000000 7.694169 100.580242 0.004595 8.152053 -0.018284 
68 8.956270 0.000000 7.694169 102.354784 0.018408 10.141066 -0.057934 
69 31.758236 0.000000 7.694169 99.940862 0.004510 8.034030 -0.005272 
70 20.357253 0.000000 18.968596 100.067051 0.031354 10.590110 -0.012557 
71 14.656762 0.000000 -9.217473 96.810229 -0.010214 6.070684 0.059093 
72 8.956270 0.000000 -9.217473 93.998292 -0.012742 8.729997 0.108811 
73 14.656762 0.000000 -14.854687 97.551018 -0.022036 9.074724 0.040145 
74 20.357253 0.000000 -9.217473 98.666897 -0.007102 6.480474 0.022285 
75 14.656762 0.000000 -3.580259 98.719650 -0.002710 0.223438 0.025438 
76 -2.444713 0.000000 7.694169 100.659212 0.014977 12.721140 -0.029410 
77 -13.845696 0.000000 7.694169 99.608935 0.005036 12.507475 -0.007838 
78 -2.444713 0.000000 18.968596 100.037653 0.010729 12.047029 -0.015266 
79 3.255779 0.000000 -9.217473 95.608757 -0.008374 13.042285 0.068886 
80 -2.444713 0.000000 -9.217473 98.022544 -0.000606 13.196450 0.021743 
81 3.255779 0.000000 -14.854687 97.184243 -0.005409 11.795124 0.041610 
82 3.255779 0.000000 -3.580259 98.002238 0.001909 18.186334 0.006482 
83 14.656762 0.000000 2.056955 102.073788 0.010342 5.127197 -0.044535 
84 8.956270 0.000000 2.056955 106.498500 0.014135 8.376273 -0.141209 
85 20.357253 0.000000 2.056955 100.451303 0.004547 5.796249 -0.012406 
86 14.656762 0.000000 7.694169 101.481109 0.020739 8.575212 -0.037195 
87 11.806516 0.000000 -6.398866 93.971617 -0.004773 3.629992 0.115616 
88 8.956270 0.000000 -6.398866 90.754100 -0.004254 6.774275 0.171780 
89 11.806516 0.000000 -9.217473 95.253255 -0.010027 6.796482 0.088063 
90 14.656762 0.000000 -6.398866 97.027602 -0.005723 3.401411 0.057407 
91 11.806516 0.000000 -3.580259 80.571488 0.014841 -10.611941 0.339562 
92 3.255779 0.000000 2.056955 103.054323 0.011565 13.995665 -0.081607 
